Date,Boat Effort,Daily Harvest Estimate,Babine Fence Cum Sk Count,X10^3 Cum Sk,HPUE,Wkly BE,Wkly Har,Ang Interv,Mean Anglers/Boat
8/1/23,70,19.65957447,192681,192.681,0,,,1,2.75
8/2/23,70,27.08542714,214102,214.102,0.165829146,,,1,2.333333333
8/3/23,144,56.30865485,232953,232.953,0.218978102,,,1,1.785714286
8/4/23,288,136.2580645,249876,249.876,0.193548387,,,1,2.444444444
8/5/23,570,213.3124624,265976,265.976,0.126429862,,,1,2.96
8/6/23,780,530.3516921,281091,281.091,0.257907543,,,1,2.636363636
8/7/23,558,506.2641509,299246,299.246,0.314059647,354.2857143,1489.240026,1,2.888888889
8/8/23,492,179.3620253,318257,318.257,0.151898734,,,1,2.4
8/9/23,492,300.411215,335813,335.813,0.261682243,,,1,2.333333333
8/10/23,426,1136,350832,350.832,0.226299694,,,1,2.666666667
8/11/23,348,423.6521739,376423,376.423,0.434782609,,,1,2.8
8/12/23,786,632.8831169,402762,402.762,0.268398268,,,1,3
8/13/23,558,345.576879,417801,417.801,0.181665265,,,1,3.409090909
8/14/23,318,272.0116862,423473,423.473,0.346776755,488.5714286,3289.90,1,2.466666667
8/15/23,360,327.307562,435238,435.238,0.34486429,,,1,2.636363636
8/16/23,360,392.5627058,460623,460.623,0.429571984,,,1,2.538461538
8/17/23,402,342.8890261,490559,490.559,0.288410183,,,1,2.957446809
8/18/23,438,467.2931776,531278,531.278,0.321211002,,,1,3.321428571
8/19/23,776,641.3346526,563714,563.714,0.319920844,,,1,2.583333333
8/20/23,738,617.9009434,585630,585.63,0.313974057,,,1,2.666666667
8/21/23,412,446.9304979,630276,630.276,0.367157242,498.00,3236.218565,1,2.954545455
8/22/23,430,359.8737588,669784,669.784,0.276095907,,,1,3.03125
8/23/23,430,375.900499,694173,694.173,0.362467866,,,1,2.411764706
8/24/23,448,457.7087863,734445,734.445,0.362528561,,,1,2.818181818
8/25/23,444,354.2263688,775931,775.931,0.290111686,,,1,2.75
8/26/23,636,692.8086246,811903,811.903,0.392870135,,,1,2.772727273
8/27/23,678,490.9878356,844991,844.991,0.267628357,,,1,2.705882353
8/28/23,296,265.2452684,878691,878.691,0.33603708,480.2857143,2996.751142,1,2.666666667
8/29/23,184,144.8421053,915270,915.27,0.295194508,,,1,2.666666667
8/30/23,184,198.8895452,948548,948.548,0.432368576,,,1,2.5
8/31/23,72,37.46292417,974725,974.725,0.269794721,,,1,1.928571429
9/1/23,180,194.1952036,1001694,1001.694,0.456441718,,,1,2.363636364
9/2/23,360,427.3808554,1019510,1019.51,0.354378819,,,1,3.35
9/3/23,144,176.5631955,1038718,1038.718,0.372496193,,,1,3.291666667
9/4/23,204,172.9608939,1059494,1059.494,0.335195531,189.7142857,1352.294723,1,2.529411765
9/5/23,147,145.1105398,1074059,1074.059,0.493573265,,,1,2
9/6/23,147,249.0352941,1085605,1085.605,0.564705882,,,0,3
9/7/23,90,141.2765837,1101801,1101.801,0.57081448,,,2,2.75
9/8/23,78,112.5,1114650,1114.65,0.576923077,,,1,2.5
9/9/23,114,97.48023952,1123760,1123.76,0.301796407,,,1,2.833333333
9/10/23,84,250.9756098,1127627,1127.627,0.853658537,,,1,3.5
9/11/23,18,32.9304659,1130550,1130.55,,96.85714286,1029.308733,,
9/12/23,,,1134678,1134.678,,,,,
9/13/23,,,1138678,1138.678,,,,,
9/14/23,18,32.9304659,1145702,1145.702,,,,,
