Date,Weather,Lake Cond,8:00,12:00,14:00,16:00,18:00,Area Surveyed,Count,Effort,
3-Aug,sunny,smooth,,,,12,,CD to Granisle,12,144,
4-Aug,sunny,smooth,,,27,,21,CD to Granisle,48,288,
5-Aug,sunny,smooth,,51,,44,,CD to Granisle,95,570,
6-Aug,sunny,smooth,,89,,41,,CD to Granisle,130,780,
7-Aug,sunny,smooth,,53,,40,,CD to Granisle,93,558,
8-Aug,,,,,,,,,0,,
9-Aug,,,,,,,,,0,,
10-Aug,cloudy,smooth,,34,,37,,CD,71,426,
11-Aug,cloudy,wavy,,29,,,,CD to Granisle,29,348,
12-Aug,cloudy,wavy,,64,,67,,CD to Granisle,131,786,
13-Aug,sunny,wavy,,47,,46,,CD to Granisle,93,558,
14-Aug,sunny,wavy,,35,,18,,CD,53,318,
15-Aug,,,,,,,,,0,,
16-Aug,,,,,,,,,0,,
17-Aug,sunny,wavy,,50,,17,,CD,67,402,
18-Aug,sunny,wavy,,42,,31,,CD to Red Bluff,73,438,
19-Aug,sunny,wavy,,89,,67,38,CD to most areas,194,776,
20-Aug,cloudy,smooth,,76,,47,,CD to Red Bluff,123,738,
21-Aug,sunny,rough,,24,44,35,,CD to Red Bluff,103,412,
22-Aug,,,,,,,,,0,,
23-Aug,,,,,,,,,0,,
24-Aug,cloudy,wavy,,46,,36,30,CD to Red Bluff,112,448,
25-Aug,,smooth,,45,,46,20,CD,111,444,
26-Aug,sunny,smooth,,65,,41,,CD,106,636,
27-Aug,sunny,smooth,,74,,39,,CD to most areas,113,678,
28-Aug,sunny,smooth,,32,,22,20,CD,74,296,
29-Aug,,,,,,,,,0,,
30-Aug,,,,,,,,,0,,
31-Aug,,,,,8,,4,CD,12,72,
1-Sep,sunny,smooth,,20,,10,,CD to Red Bluff,30,180,
2-Sep,sunny,wavy,,35,,25,,CD to most areas,60,360,
3-Sep,sunny,wavy,,16,,8,,CD to Red Bluff,24,144,
4-Sep,sunny,smooth,,20,,14,,CD to most areas,34,204,
5-Sep,,,,,,,,,0,,
6-Sep,,,,,,,,,0,,
7-Sep,cloudy,smooth,,8,,7,,CD to Red Bluff,15,90,
8-Sep,sunny,smooth,,8,,5,,CD to Red Bluff,13,78,
9-Sep,sunny,smooth,,11,,8,,CD to most areas,19,114,
10-Sep,sunny,smooth,,11,,3,,CD to most areas,14,84,
11-Sep,sunny,wavy,,2,,1,,CD,3,18,
12-Sep,,,,,,,,,0,,
13-Sep,,,,,,,,,0,,
14-Sep,sunny,wavy,,2,,1,,CD,3,18,
,,,,,,,,,,,
43,,,,28,3,28,6,,,,65
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
